Date,Open,High,Low,Close,Volume
20221123 145000,78.29,78.32,78.17,78.3,429
20221123 145100,78.3,78.36,78.23,78.31,424
20221123 145200,78.31,78.32,78.14,78.19,493
20221123 145300,78.2,78.3,78.14,78.21,324
20221123 145400,78.21,78.29,78.17,78.2,260
20221123 145500,78.19,78.22,78.02,78.04,464
20221123 145600,78.03,78.04,77.88,77.9,674
20221123 145700,77.91,77.97,77.89,77.91,412
20221123 145800,77.9,77.9,77.7,77.72,822
20221123 145900,77.72,77.78,77.61,77.63,977
20221123 150000,77.64,77.74,77.52,77.68,952
20221123 150100,77.67,77.72,77.56,77.62,473
20221123 150200,77.61,77.76,77.58,77.7,390
20221123 150300,77.72,77.85,77.7,77.84,417
20221123 150400,77.85,78.08,77.82,77.85,1022
20221123 150500,77.84,77.9,77.76,77.82,362
20221123 150600,77.81,77.94,77.8,77.9,349
20221123 150700,77.89,78,77.88,77.97,285
20221123 150800,77.96,78.04,77.9,78.02,393
20221123 150900,78.03,78.05,77.92,77.96,328
20221123 151000,77.97,78,77.9,78,335
20221123 151100,78,78.07,77.97,77.98,252
20221123 151200,77.98,78.05,77.78,77.84,603
20221123 151300,77.82,77.84,77.75,77.76,248
20221123 151400,77.76,77.77,77.68,77.74,448
20221123 151500,77.74,77.76,77.64,77.65,264
20221123 151600,77.64,77.7,77.62,77.65,451
20221123 151700,77.64,77.71,77.62,77.67,586
20221123 151800,77.67,77.73,77.65,77.71,272
20221123 151900,77.72,77.84,77.72,77.78,315
20221123 152000,77.78,77.84,77.73,77.79,257
20221123 152100,77.8,77.81,77.66,77.66,254
20221123 152200,77.66,77.67,77.52,77.59,857
20221123 152300,77.59,77.74,77.54,77.69,584
20221123 152400,77.68,77.72,77.56,77.58,649
20221123 152500,77.57,77.6,77.46,77.58,744
20221123 152600,77.59,77.68,77.56,77.59,502
20221123 152700,77.59,77.59,77.46,77.5,323
20221123 152800,77.5,77.73,77.5,77.62,708
20221123 152900,77.62,77.7,77.59,77.67,337
20221123 153000,77.68,77.82,77.65,77.76,572
20221123 153100,77.76,77.83,77.21,77.73,2879
20221123 153200,77.73,77.74,77.5,77.52,774
20221123 153300,77.51,77.57,77.43,77.49,761
20221123 153400,77.48,77.5,77.09,77.13,1557
20221123 153500,77.14,77.3,77.01,77.07,1437
20221123 153600,77.06,77.13,76.83,76.86,2099
20221123 153700,76.85,76.98,76.83,76.95,909
20221123 153800,76.95,77.09,76.92,77.03,822
20221123 153900,77.03,77.13,76.98,77.12,739
20221123 154000,77.12,77.16,77.01,77.09,568
20221123 154100,77.1,77.2,77.07,77.14,642
20221123 154200,77.15,77.28,77.12,77.22,579
20221123 154300,77.23,77.39,77.2,77.3,744
20221123 154400,77.31,77.36,77.26,77.29,622
20221123 154500,77.3,77.4,77.28,77.33,1091
20221123 154600,77.32,77.37,77.09,77.23,1134
20221123 154700,77.23,77.28,77.15,77.17,424
20221123 154800,77.17,77.17,77.06,77.06,581
20221123 154900,77.07,77.11,76.95,76.98,798
20221123 155000,76.98,77.07,76.98,77.04,291
20221123 155100,77.05,77.09,76.96,77.05,394
20221123 155200,77.04,77.09,76.93,76.98,398
20221123 155300,76.99,77.17,76.95,77.16,498
20221123 155400,77.17,77.39,77.13,77.36,712
20221123 155500,77.36,77.44,77.27,77.43,705
20221123 155600,77.42,77.44,77.26,77.28,640
20221123 155700,77.27,77.48,77.24,77.46,547
20221123 155800,77.45,77.46,77.38,77.4,296
20221123 155900,77.39,77.39,77.26,77.31,275
20221123 160000,77.32,77.35,77.28,77.35,272
20221123 160100,77.34,77.34,77.14,77.15,453
20221123 160200,77.15,77.38,77.15,77.36,513
20221123 160300,77.36,77.38,77.22,77.31,439
20221123 160400,77.3,77.5,77.29,77.48,514
20221123 160500,77.48,77.48,77.37,77.45,381
20221123 160600,77.46,77.49,77.4,77.4,403
20221123 160700,77.41,77.49,77.4,77.49,425
20221123 160800,77.49,77.5,77.33,77.36,376
20221123 160900,77.37,77.39,77.28,77.38,398
20221123 161000,77.38,77.54,77.37,77.49,750
20221123 161100,77.48,77.48,77.28,77.34,608
20221123 161200,77.33,77.34,77.17,77.21,441
20221123 161300,77.21,77.3,77.15,77.16,378
20221123 161400,77.16,77.37,77.15,77.36,560
20221123 161500,77.34,77.39,77.26,77.35,267
20221123 161600,77.35,77.37,77.2,77.24,374
20221123 161700,77.22,77.27,77.2,77.23,297
20221123 161800,77.23,77.29,77.21,77.25,262
20221123 161900,77.23,77.31,77.14,77.29,250
20221123 162000,77.29,77.38,77.26,77.26,232
20221123 162100,77.27,77.3,77.19,77.3,270
20221123 162200,77.3,77.35,77.27,77.3,291
20221123 162300,77.29,77.39,77.29,77.38,229
20221123 162400,77.38,77.44,77.35,77.43,383
20221123 162500,77.44,77.53,77.42,77.46,392
20221123 162600,77.46,77.47,77.32,77.33,533
20221123 162700,77.33,77.35,77.24,77.3,396
20221123 162800,77.3,77.32,77.24,77.29,295
20221123 162900,77.31,77.55,77.29,77.54,863
20221123 163000,77.54,77.81,77.52,77.67,2071
20221123 163100,77.66,77.71,77.58,77.63,806
20221123 163200,77.65,77.72,77.59,77.7,417
20221123 163300,77.7,77.75,77.61,77.63,565
20221123 163400,77.63,77.7,77.63,77.68,301
20221123 163500,77.69,77.73,77.62,77.68,445
20221123 163600,77.69,77.7,77.57,77.59,300
20221123 163700,77.59,77.77,77.52,77.73,525
20221123 163800,77.74,77.78,77.69,77.77,334
20221123 163900,77.77,77.78,77.67,77.7,308
20221123 164000,77.71,77.78,77.66,77.77,393
20221123 164100,77.77,77.79,77.69,77.69,241
20221123 164200,77.69,77.76,77.62,77.69,419
20221123 164300,77.68,77.71,77.58,77.61,319
20221123 164400,77.61,77.65,77.49,77.52,299
20221123 164500,77.52,77.52,77.4,77.44,437
20221123 164600,77.46,77.46,77.38,77.44,314
20221123 164700,77.43,77.48,77.31,77.33,432
20221123 164800,77.33,77.38,77.31,77.32,306
20221123 164900,77.33,77.35,77.27,77.3,217
20221123 165000,77.31,77.31,77.18,77.23,534
20221123 165100,77.25,77.25,77.1,77.16,433
20221123 165200,77.17,77.24,77.16,77.22,207
20221123 165300,77.23,77.31,77.22,77.31,198
20221123 165400,77.32,77.32,77.26,77.26,134
20221123 165500,77.27,77.28,77.21,77.22,197
20221123 165600,77.23,77.31,77.16,77.23,303
20221123 165700,77.22,77.25,77.18,77.24,146
20221123 165800,77.24,77.26,77.2,77.25,140
20221123 165900,77.24,77.25,77.19,77.25,163
20221123 170000,77.24,77.25,77.19,77.24,177
20221123 170100,77.24,77.44,77.21,77.44,448
20221123 170200,77.45,77.48,77.32,77.34,417
20221123 170300,77.34,77.36,77.14,77.2,805
20221123 170400,77.2,77.32,77.11,77.28,664
20221123 170500,77.28,77.43,77.24,77.39,465
20221123 170600,77.4,77.45,77.39,77.43,256
20221123 170700,77.43,77.43,77.33,77.34,212
20221123 170800,77.34,77.37,77.29,77.31,341
20221123 170900,77.31,77.34,77.21,77.22,293
20221123 171000,77.21,77.23,77.17,77.19,320
20221123 171100,77.19,77.27,77.18,77.27,217
20221123 171200,77.27,77.27,77.23,77.26,241
20221123 171300,77.26,77.28,77.17,77.22,458
20221123 171400,77.22,77.3,77.22,77.24,203
20221123 171500,77.24,77.24,77.18,77.2,175
20221123 171600,77.21,77.25,77.14,77.16,366
20221123 171700,77.16,77.2,77.09,77.15,380
20221123 171800,77.16,77.25,77.16,77.24,246
20221123 171900,77.25,77.34,77.25,77.29,210
20221123 172000,77.31,77.32,77.17,77.21,254
20221123 172100,77.22,77.23,77.16,77.19,163
20221123 172200,77.19,77.26,77.15,77.21,213
20221123 172300,77.22,77.22,77.12,77.14,207
20221123 172400,77.14,77.16,77.1,77.14,146
20221123 172500,77.14,77.14,77.09,77.09,247
20221123 172600,77.1,77.12,77.05,77.07,338
20221123 172700,77.06,77.09,77.01,77.01,301
20221123 172800,77.02,77.16,76.99,77.13,418
20221123 172900,77.14,77.24,77.13,77.23,284
20221123 173000,77.23,77.24,77.15,77.17,298
20221123 173100,77.16,77.17,77.07,77.09,267
20221123 173200,77.09,77.18,77.07,77.16,344
20221123 173300,77.16,77.18,77.14,77.15,249
20221123 173400,77.15,77.19,77.12,77.18,248
20221123 173500,77.17,77.23,77.15,77.18,307
20221123 173600,77.18,77.24,77.16,77.2,221
20221123 173700,77.2,77.29,77.2,77.29,224
20221123 173800,77.28,77.4,77.27,77.39,342
20221123 173900,77.38,77.4,77.29,77.36,381
20221123 174000,77.36,77.43,77.35,77.42,267
20221123 174100,77.41,77.42,77.31,77.34,286
20221123 174200,77.35,77.35,77.25,77.3,293
20221123 174300,77.31,77.33,77.27,77.33,144
20221123 174400,77.32,77.35,77.27,77.27,237
20221123 174500,77.27,77.3,77.25,77.29,176
20221123 174600,77.28,77.28,77.22,77.26,167
20221123 174700,77.26,77.3,77.22,77.25,283
20221123 174800,77.25,77.42,77.25,77.38,351
20221123 174900,77.39,77.49,77.39,77.49,390
20221123 175000,77.49,77.51,77.46,77.46,283
20221123 175100,77.47,77.49,77.4,77.45,244
20221123 175200,77.46,77.46,77.41,77.42,176
20221123 175300,77.43,77.44,77.27,77.38,348
20221123 175400,77.39,77.4,77.31,77.34,183
20221123 175500,77.34,77.44,77.34,77.41,144
20221123 175600,77.4,77.5,77.36,77.44,262
20221123 175700,77.44,77.5,77.42,77.48,175
20221123 175800,77.47,77.62,77.45,77.57,474
20221123 175900,77.57,77.64,77.54,77.55,321
20221123 180000,77.56,77.56,77.46,77.56,253
20221123 180100,77.55,77.6,77.53,77.59,224
20221123 180200,77.59,77.64,77.53,77.58,239
20221123 180300,77.59,77.63,77.57,77.6,149
20221123 180400,77.6,77.62,77.57,77.61,171
20221123 180500,77.62,77.69,77.6,77.66,279
20221123 180600,77.65,77.7,77.59,77.62,252
20221123 180700,77.61,77.62,77.54,77.56,242
20221123 180800,77.56,77.58,77.47,77.47,451
20221123 180900,77.47,77.48,77.33,77.47,457
20221123 181000,77.49,77.52,77.45,77.47,152
20221123 181100,77.49,77.5,77.38,77.42,174
20221123 181200,77.42,77.46,77.38,77.45,135
20221123 181300,77.45,77.54,77.44,77.52,181
20221123 181400,77.54,77.58,77.49,77.49,159
20221123 181500,77.49,77.49,77.43,77.44,107
20221123 181600,77.43,77.48,77.39,77.42,323
20221123 181700,77.43,77.55,77.43,77.54,218
20221123 181800,77.52,77.56,77.5,77.54,159
20221123 181900,77.52,77.63,77.52,77.6,177
20221123 182000,77.59,77.64,77.57,77.59,245
20221123 182100,77.6,77.66,77.59,77.66,315
20221123 182200,77.65,77.68,77.6,77.62,274
20221123 182300,77.61,77.62,77.57,77.61,175
20221123 182400,77.61,77.66,77.59,77.66,134
20221123 182500,77.66,77.66,77.58,77.61,110
20221123 182600,77.62,77.62,77.5,77.51,207
20221123 182700,77.51,77.56,77.5,77.55,112
20221123 182800,77.55,77.55,77.52,77.53,80
20221123 182900,77.53,77.58,77.49,77.55,126
20221123 183000,77.56,77.64,77.55,77.63,128
20221123 183100,77.64,77.65,77.5,77.52,299
20221123 183200,77.52,77.53,77.42,77.43,343
20221123 183300,77.44,77.52,77.42,77.5,246
20221123 183400,77.5,77.59,77.43,77.43,311
20221123 183500,77.42,77.54,77.42,77.52,286
20221123 183600,77.52,77.54,77.43,77.45,124
20221123 183700,77.44,77.47,77.4,77.45,174
20221123 183800,77.45,77.52,77.42,77.48,117
20221123 183900,77.49,77.54,77.46,77.53,134
20221123 184000,77.52,77.52,77.47,77.52,166
20221123 184100,77.52,77.52,77.4,77.42,181
20221123 184200,77.42,77.47,77.4,77.43,158
20221123 184300,77.44,77.5,77.42,77.5,169
20221123 184400,77.49,77.49,77.41,77.48,160
20221123 184500,77.48,77.53,77.47,77.5,110
20221123 184600,77.5,77.54,77.49,77.52,122
20221123 184700,77.52,77.54,77.43,77.45,146
20221123 184800,77.45,77.52,77.44,77.5,111
20221123 184900,77.5,77.52,77.47,77.5,108
20221123 185000,77.51,77.51,77.47,77.48,85
20221123 185100,77.49,77.51,77.47,77.5,122
20221123 185200,77.51,77.51,77.45,77.49,81
20221123 185300,77.5,77.5,77.44,77.46,60
20221123 185400,77.47,77.49,77.43,77.45,77
20221123 185500,77.46,77.46,77.39,77.39,174
20221123 185600,77.4,77.42,77.37,77.39,260
20221123 185700,77.39,77.45,77.38,77.44,146
20221123 185800,77.43,77.51,77.42,77.48,196
20221123 185900,77.48,77.51,77.45,77.49,121
20221123 190000,77.5,77.54,77.45,77.46,154
20221123 190100,77.47,77.51,77.46,77.46,145
20221123 190200,77.48,77.76,77.47,77.75,439
20221123 190300,77.74,77.83,77.7,77.73,526
20221123 190400,77.74,77.85,77.74,77.84,318
20221123 190500,77.85,77.87,77.81,77.82,354
20221123 190600,77.82,77.83,77.72,77.75,410
20221123 190700,77.76,77.84,77.76,77.82,335
20221123 190800,77.8,77.85,77.74,77.79,398
20221123 190900,77.78,77.82,77.75,77.76,167
20221123 191000,77.76,77.82,77.69,77.73,243
20221123 191100,77.75,77.76,77.67,77.71,583
20221123 191200,77.7,77.7,77.53,77.54,450
20221123 191300,77.53,77.63,77.53,77.6,276
20221123 191400,77.6,77.69,77.58,77.67,210
20221123 191500,77.67,77.7,77.6,77.7,250
20221123 191600,77.7,77.75,77.68,77.73,326
20221123 191700,77.72,77.78,77.68,77.74,383
20221123 191800,77.74,77.77,77.69,77.69,318
20221123 191900,77.7,77.84,77.69,77.81,405
20221123 192000,77.81,77.86,77.77,77.8,528
20221123 192100,77.79,77.88,77.79,77.84,528
20221123 192200,77.83,77.84,77.74,77.81,459
20221123 192300,77.8,77.85,77.77,77.77,503
20221123 192400,77.77,77.9,77.75,77.88,571
20221123 192500,77.88,77.92,77.78,77.89,623
20221123 192600,77.89,77.89,77.72,77.76,905
20221123 192700,77.76,77.79,77.64,77.69,680
20221123 192800,77.69,77.85,77.66,77.78,856
20221123 192900,77.78,77.99,77.75,77.98,2803
20221123 193000,77.98,78.03,77.93,77.95,2833
20221123 193100,77.95,78,77.9,77.93,906
20221123 193200,77.94,77.97,77.93,77.97,240
20221123 193300,77.96,77.97,77.92,77.95,229
20221123 193400,77.96,77.97,77.89,77.94,322
20221123 193500,77.94,77.94,77.75,77.77,380
20221123 193600,77.77,77.79,77.72,77.76,257
20221123 193700,77.76,77.83,77.75,77.77,226
20221123 193800,77.77,77.81,77.71,77.74,340
20221123 193900,77.75,77.77,77.73,77.73,122
20221123 194000,77.74,77.74,77.66,77.68,179
20221123 194100,77.69,77.79,77.67,77.76,232
20221123 194200,77.76,77.77,77.72,77.75,83
20221123 194300,77.76,77.78,77.72,77.76,53
20221123 194400,77.77,77.81,77.75,77.8,124
20221123 194500,77.8,77.82,77.67,77.73,422
20221123 194600,77.73,77.81,77.71,77.81,61
20221123 194700,77.81,77.85,77.79,77.82,119
20221123 194800,77.82,77.84,77.81,77.82,73
20221123 194900,77.83,77.86,77.81,77.82,94
20221123 195000,77.84,77.89,77.83,77.87,77
20221123 195100,77.88,77.89,77.78,77.83,146
20221123 195200,77.84,77.86,77.82,77.82,50
20221123 195300,77.83,77.85,77.79,77.8,136
20221123 195400,77.81,77.85,77.8,77.82,50
20221123 195500,77.82,77.83,77.79,77.79,61
20221123 195600,77.77,77.82,77.76,77.78,65
20221123 195700,77.79,77.84,77.79,77.84,60
20221123 195800,77.84,77.84,77.82,77.83,37
20221123 195900,77.83,77.88,77.81,77.82,136
20221123 200000,77.84,77.86,77.82,77.83,52
20221123 200100,77.85,77.86,77.76,77.76,105
20221123 200200,77.76,77.82,77.72,77.73,118
20221123 200300,77.72,77.75,77.7,77.75,87
20221123 200400,77.76,77.78,77.71,77.71,63
20221123 200500,77.72,77.72,77.67,77.68,55
20221123 200600,77.67,77.72,77.65,77.7,129
20221123 200700,77.7,77.72,77.64,77.65,140
20221123 200800,77.65,77.67,77.58,77.59,220
20221123 200900,77.59,77.62,77.53,77.54,175
20221123 201000,77.53,77.57,77.51,77.54,163
20221123 201100,77.54,77.54,77.46,77.47,88
20221123 201200,77.47,77.51,77.45,77.49,165
20221123 201300,77.49,77.54,77.47,77.51,111
20221123 201400,77.5,77.52,77.47,77.47,30
20221123 201500,77.47,77.48,77.4,77.42,108
20221123 201600,77.42,77.44,77.38,77.39,87
20221123 201700,77.39,77.42,77.38,77.42,82
20221123 201800,77.41,77.43,77.4,77.4,70
20221123 201900,77.41,77.44,77.4,77.4,96
20221123 202000,77.39,77.4,77.35,77.36,90
20221123 202100,77.37,77.38,77.33,77.35,50
20221123 202200,77.34,77.36,77.3,77.35,105
20221123 202300,77.35,77.37,77.33,77.36,63
20221123 202400,77.35,77.37,77.34,77.36,134
20221123 202500,77.37,77.42,77.36,77.41,102
20221123 202600,77.4,77.48,77.4,77.44,105
20221123 202700,77.43,77.49,77.42,77.43,85
20221123 202800,77.44,77.45,77.42,77.43,43
20221123 202900,77.42,77.45,77.38,77.38,42
20221123 203000,77.37,77.38,77.33,77.33,67
20221123 203100,77.33,77.36,77.32,77.33,95
20221123 203200,77.32,77.32,77.3,77.31,91
20221123 203300,77.31,77.35,77.31,77.33,40
20221123 203400,77.32,77.34,77.31,77.31,50
20221123 203500,77.32,77.33,77.31,77.32,70
20221123 203600,77.33,77.34,77.33,77.34,16
20221123 203700,77.34,77.41,77.34,77.4,55
20221123 203800,77.4,77.44,77.4,77.42,38
20221123 203900,77.42,77.45,77.42,77.42,45
20221123 204000,77.42,77.46,77.4,77.4,62
20221123 204100,77.41,77.42,77.38,77.4,82
20221123 204200,77.4,77.4,77.37,77.37,72
20221123 204300,77.38,77.4,77.38,77.4,35
20221123 204400,77.39,77.39,77.38,77.38,15
20221123 204500,77.38,77.41,77.38,77.4,38
20221123 204600,77.4,77.42,77.38,77.38,121
20221123 204700,77.37,77.44,77.37,77.43,91
20221123 204800,77.42,77.48,77.42,77.47,71
20221123 204900,77.47,77.47,77.45,77.46,33
20221123 205000,77.44,77.45,77.39,77.39,53
20221123 205100,77.39,77.45,77.39,77.44,46
20221123 205200,77.42,77.46,77.42,77.46,48
20221123 205300,77.46,77.49,77.46,77.48,22
20221123 205400,77.49,77.49,77.46,77.48,43
20221123 205500,77.48,77.49,77.47,77.48,48
20221123 205600,77.48,77.49,77.43,77.43,64
20221123 205700,77.42,77.46,77.42,77.43,43
20221123 205800,77.44,77.47,77.43,77.44,55
20221123 205900,77.43,77.45,77.39,77.43,70
20221123 210000,77.42,77.43,77.39,77.42,41
20221123 210100,77.43,77.44,77.41,77.43,50
20221123 210200,77.42,77.42,77.35,77.36,53
20221123 210300,77.36,77.42,77.36,77.42,49
20221123 210400,77.42,77.47,77.42,77.47,31
20221123 210500,77.46,77.47,77.45,77.45,12
20221123 210600,77.45,77.46,77.44,77.46,10
20221123 210700,77.45,77.45,77.44,77.45,8
20221123 210800,77.44,77.45,77.42,77.45,41
20221123 210900,77.44,77.45,77.42,77.42,20
20221123 211000,77.42,77.44,77.41,77.44,21
20221123 211100,77.42,77.43,77.4,77.42,24
20221123 211200,77.4,77.43,77.38,77.4,87
20221123 211300,77.42,77.43,77.42,77.43,8
20221123 211400,77.44,77.44,77.38,77.38,19
20221123 211500,77.4,77.41,77.4,77.41,29
20221123 211600,77.41,77.44,77.41,77.44,15
20221123 211700,77.44,77.47,77.44,77.45,23
20221123 211800,77.47,77.48,77.47,77.48,11
20221123 211900,77.47,77.48,77.47,77.47,7
20221123 212000,77.47,77.47,77.43,77.44,32
20221123 212100,77.43,77.43,77.43,77.43,3
20221123 212200,77.42,77.43,77.41,77.41,34
20221123 212300,77.4,77.4,77.4,77.4,13
20221123 212400,77.4,77.43,77.4,77.43,24
20221123 212500,77.42,77.42,77.42,77.42,4
20221123 212600,77.43,77.43,77.42,77.43,16
20221123 212700,77.42,77.42,77.36,77.38,85
20221123 212800,77.37,77.38,77.35,77.36,42
20221123 212900,77.36,77.37,77.35,77.35,43
20221123 213000,77.35,77.35,77.31,77.33,48
20221123 213100,77.33,77.34,77.31,77.33,40
20221123 213200,77.32,77.35,77.32,77.33,25
20221123 213300,77.34,77.34,77.3,77.33,58
20221123 213400,77.34,77.39,77.34,77.36,58
20221123 213500,77.37,77.38,77.36,77.37,17
20221123 213600,77.37,77.38,77.37,77.38,7
20221123 213700,77.37,77.39,77.37,77.37,12
20221123 213800,77.39,77.42,77.39,77.41,14
20221123 213900,77.4,77.41,77.37,77.38,27
20221123 214000,77.38,77.38,77.36,77.37,15
20221123 214200,77.38,77.38,77.37,77.37,9
20221123 214300,77.37,77.38,77.37,77.37,6
20221123 214400,77.38,77.39,77.36,77.36,10
20221123 214500,77.36,77.37,77.36,77.37,15
20221123 214600,77.38,77.4,77.35,77.39,51
20221123 214700,77.38,77.38,77.37,77.37,5
20221123 214800,77.37,77.37,77.36,77.37,5
20221123 215000,77.36,77.39,77.36,77.39,7
20221123 215100,77.39,77.4,77.35,77.37,45
20221123 215200,77.38,77.39,77.35,77.35,38
20221123 215300,77.36,77.38,77.34,77.35,31
20221123 215400,77.37,77.42,77.37,77.4,29
20221123 215500,77.39,77.41,77.39,77.4,7
20221123 215600,77.42,77.42,77.37,77.39,41
20221123 215700,77.4,77.41,77.39,77.4,11
20221123 215800,77.41,77.41,77.4,77.4,5
20221123 215900,77.37,77.4,77.36,77.39,35
20221123 220000,77.39,77.46,77.38,77.45,109
20221123 230100,77.51,77.54,77.43,77.54,75
20221123 230200,77.51,77.56,77.5,77.56,38
20221123 230300,77.56,77.59,77.53,77.54,54
20221123 230400,77.55,77.56,77.52,77.52,29
20221123 230500,77.51,77.53,77.5,77.53,10
20221123 230600,77.52,77.54,77.45,77.52,47
20221123 230700,77.53,77.54,77.45,77.47,31
20221123 230800,77.45,77.47,77.45,77.47,6
20221123 230900,77.47,77.52,77.47,77.5,14
20221123 231000,77.5,77.51,77.5,77.51,5
20221123 231100,77.51,77.51,77.5,77.5,8
20221123 231200,77.51,77.51,77.48,77.48,3
20221123 231300,77.48,77.51,77.48,77.51,11
20221123 231400,77.5,77.5,77.5,77.5,2
20221123 231500,77.52,77.52,77.52,77.52,2
20221123 231600,77.52,77.52,77.5,77.5,7
20221123 231700,77.5,77.5,77.5,77.5,5
20221123 231800,77.48,77.48,77.47,77.47,6
20221123 231900,77.47,77.47,77.45,77.47,28
20221123 232000,77.45,77.47,77.45,77.46,5
20221123 232100,77.45,77.47,77.44,77.44,12
20221123 232200,77.44,77.44,77.4,77.42,23
20221123 232300,77.41,77.41,77.39,77.39,21
20221123 232400,77.38,77.39,77.37,77.37,12
20221123 232500,77.36,77.4,77.35,77.39,30
20221123 232600,77.39,77.39,77.37,77.37,6
20221123 232700,77.38,77.4,77.38,77.38,22
20221123 232800,77.39,77.42,77.37,77.37,23
20221123 232900,77.36,77.36,77.35,77.36,8
20221123 233000,77.36,77.36,77.34,77.34,6
20221123 233100,77.36,77.36,77.34,77.34,12
20221123 233200,77.34,77.36,77.34,77.36,3
20221123 233300,77.36,77.39,77.36,77.36,10
20221123 233400,77.38,77.38,77.38,77.38,2
20221123 233500,77.39,77.4,77.39,77.4,5
20221123 233600,77.4,77.4,77.4,77.4,4
20221123 233700,77.4,77.43,77.4,77.42,15
20221123 233800,77.42,77.45,77.42,77.43,6
20221123 233900,77.45,77.45,77.43,77.44,9
20221123 234000,77.44,77.44,77.42,77.44,22
20221123 234100,77.43,77.43,77.43,77.43,2
20221123 234200,77.43,77.43,77.42,77.43,4
20221123 234300,77.43,77.43,77.43,77.43,2
20221123 234400,77.43,77.43,77.43,77.43,1
20221123 234500,77.43,77.44,77.43,77.44,8
20221123 234600,77.44,77.44,77.44,77.44,2
20221123 234700,77.43,77.43,77.42,77.42,16
20221123 234800,77.43,77.43,77.43,77.43,6
20221123 234900,77.45,77.45,77.44,77.44,2
20221123 235000,77.45,77.46,77.45,77.45,12
20221123 235100,77.44,77.46,77.44,77.46,5
20221123 235200,77.47,77.48,77.45,77.45,11
20221123 235300,77.46,77.46,77.46,77.46,3
20221123 235500,77.46,77.46,77.46,77.46,3
20221123 235600,77.46,77.47,77.45,77.46,9
