20221121 151400;3960;3961.25;3957.75;3957.75;2475
20221121 151500;3958;3959.5;3956.5;3956.75;2513
20221121 151600;3956.75;3958.75;3956.25;3958;2599
20221121 151700;3957.75;3959;3953.5;3958.25;7116
20221121 151800;3958.25;3958.5;3955.75;3956.5;2102
20221121 151900;3956.25;3959.75;3955.75;3959.25;2785
20221121 152000;3959.25;3959.25;3956.75;3958.25;1490
20221121 152100;3958.25;3958.5;3956;3956;1652
20221121 152200;3956;3957;3952.5;3953.5;5069
20221121 152300;3953.25;3953.5;3947.25;3948.75;9352
20221121 152400;3948.75;3952;3948.25;3950.5;4911
20221121 152500;3950.5;3952.75;3949.75;3952;3338
20221121 152600;3951.75;3953.75;3951.25;3951.75;2991
20221121 152700;3951.75;3952.75;3951.25;3951.25;2168
20221121 152800;3951.5;3952.25;3951.25;3951.5;1501
20221121 152900;3951.5;3951.75;3949.25;3950.5;3167
20221121 153000;3950.5;3953;3949.5;3951.25;2977
20221121 153100;3951.25;3952.75;3948.75;3952.5;4469
20221121 153200;3952.5;3953.75;3951;3952.5;2840
20221121 153300;3952.5;3952.75;3950.75;3952;1368
20221121 153400;3952;3952;3948.5;3949.75;2806
20221121 153500;3949.5;3951;3948.75;3949;1711
20221121 153600;3949;3951;3948.5;3950;1999
20221121 153700;3950.25;3952.25;3948.75;3951.25;2142
20221121 153800;3951;3952.5;3950.75;3952;1764
20221121 153900;3951.75;3952;3950.25;3950.5;1639
20221121 154000;3950.5;3950.75;3949.25;3950;1417
20221121 154100;3949.75;3951;3949.25;3950;1565
20221121 154200;3949.75;3952;3949.5;3951;2070
20221121 154300;3951;3951.25;3949.25;3949.5;1526
20221121 154400;3949.5;3951.25;3945.75;3947.25;4293
20221121 154500;3947.25;3949;3946;3948.5;3739
20221121 154600;3948.5;3948.75;3944.25;3946.5;4326
20221121 154700;3946.5;3947;3944.5;3946;3519
20221121 154800;3946.25;3946.25;3944.25;3945.5;2009
20221121 154900;3945.25;3947.75;3944.75;3946.25;3176
20221121 155000;3946.5;3947.5;3945.75;3945.75;1365
20221121 155100;3945.75;3946.25;3944.25;3945.25;2065
20221121 155200;3945.5;3947;3945;3946.25;1902
20221121 155300;3946;3947.5;3945;3947;1697
20221121 155400;3946.75;3947.25;3945;3945.5;1549
20221121 155500;3945.25;3946.5;3944.75;3946.25;1669
20221121 155600;3946.25;3948;3945.75;3947.5;1826
20221121 155700;3947.5;3950.25;3947.25;3949;4128
20221121 155800;3949;3949.25;3947.75;3948.25;1844
20221121 155900;3948.25;3950.75;3947.75;3949.75;2589
20221121 160000;3949.75;3951.5;3949.5;3951;2188
20221121 160100;3950.75;3951.5;3948.75;3950.75;3144
20221121 160200;3950.75;3951.25;3949.75;3950;1474
20221121 160300;3950.25;3950.5;3948.25;3948.5;1627
20221121 160400;3948.5;3949.75;3948;3949.25;2010
20221121 160500;3949.25;3951.5;3949.25;3950.25;2287
20221121 160600;3950;3952;3949.5;3951.5;2047
20221121 160700;3951.25;3951.75;3949.75;3951;1323
20221121 160800;3950.75;3953;3950.75;3952.5;2703
20221121 160900;3952.5;3952.75;3951;3952;1775
20221121 161000;3952.25;3952.5;3951.25;3951.5;1239
20221121 161100;3951.5;3951.5;3949.75;3951;1564
20221121 161200;3951;3951.5;3949.5;3950.25;1427
20221121 161300;3950.5;3950.75;3949.25;3949.5;1395
20221121 161400;3949.25;3952.75;3948.75;3951.25;2996
20221121 161500;3951;3952.5;3950;3951;1507
20221121 161600;3951;3953;3950.75;3952.5;2236
20221121 161700;3952.5;3954;3951.5;3953.75;2793
20221121 161800;3953.75;3954.5;3952.75;3953.25;2318
20221121 161900;3953.25;3954;3952.75;3953;1239
20221121 162000;3953;3953.25;3950.25;3950.75;2222
20221121 162100;3950.75;3951.75;3950;3950.75;1642
20221121 162200;3951;3952.75;3950.5;3952.25;1366
20221121 162300;3952.5;3952.75;3951;3952.5;1180
20221121 162400;3952.5;3954.25;3952;3953.25;1860
20221121 162500;3953.5;3955.75;3953.5;3954.5;3381
20221121 162600;3954.25;3955.25;3953;3953.5;1732
20221121 162700;3953.75;3954.25;3952.25;3952.75;1537
20221121 162800;3952.75;3952.75;3950;3950;2356
20221121 162900;3950;3951.75;3949.75;3950.75;1626
20221121 163000;3950.75;3951.5;3948.5;3949.75;2532
20221121 163100;3949.75;3951;3949.25;3950.25;1805
20221121 163200;3950.5;3951.25;3948.5;3948.5;2043
20221121 163300;3948.5;3950.25;3947.25;3948.25;4230
20221121 163400;3948.5;3948.75;3946.75;3947.75;2334
20221121 163500;3947.5;3948;3945.75;3947.25;2657
20221121 163600;3947.25;3950.5;3947;3949.75;2500
20221121 163700;3949.75;3950.75;3949;3950;1858
20221121 163800;3950;3951.5;3948.75;3951.25;1906
20221121 163900;3951.25;3952;3950.25;3950.5;1821
20221121 164000;3950.5;3950.75;3948.25;3949.25;1836
20221121 164100;3949.25;3951;3948.25;3950.5;2111
20221121 164200;3950.25;3952;3949.75;3951.5;1241
20221121 164300;3951.5;3951.75;3948.75;3949;1705
20221121 164400;3949;3950;3948;3949;1436
20221121 164500;3949;3949.25;3947.5;3948.75;1756
20221121 164600;3948.5;3950.25;3947.25;3949.75;1687
20221121 164700;3949.75;3951;3949;3950.5;1341
20221121 164800;3950.5;3951;3949.5;3949.75;1573
20221121 164900;3949.5;3951.5;3948.75;3951;2380
20221121 165000;3951;3951.5;3950.5;3951;1143
20221121 165100;3950.75;3952.25;3950.25;3950.5;2062
20221121 165200;3950.5;3951.25;3948.75;3950.25;1758
20221121 165300;3950.25;3952;3949.75;3951.75;1640
20221121 165400;3951.75;3954;3951.75;3953.5;3236
20221121 165500;3953.25;3953.5;3951;3951.25;2105
20221121 165600;3951;3951.5;3949;3949.25;1999
20221121 165700;3949.25;3949.75;3946.75;3947;3220
20221121 165800;3947;3947.25;3939.75;3941.5;12529
20221121 165900;3941.75;3943.25;3941;3942.5;3803
20221121 170000;3942.25;3945.25;3942.25;3944;3377
20221121 170100;3944;3948.25;3943.25;3947.75;4695
20221121 170200;3947.75;3951.75;3947;3951;5539
20221121 170300;3951;3951.5;3949.25;3950;3705
20221121 170400;3950;3950.25;3948.5;3949;2331
20221121 170500;3949;3951.25;3948.5;3950;2521
20221121 170600;3949.75;3952.75;3949.75;3950.25;3332
20221121 170700;3950;3951.5;3949.25;3951.5;1658
20221121 170800;3951.25;3951.75;3949.5;3950.25;1475
20221121 170900;3950.25;3952.75;3950;3951.75;2353
20221121 171000;3952;3952.5;3950.5;3951.25;953
20221121 171100;3951;3952.25;3950.25;3951.25;1720
20221121 171200;3951.25;3953.75;3951.25;3953;2046
20221121 171300;3953;3953.5;3951.25;3953;2089
20221121 171400;3952.75;3953.25;3951.25;3951.5;1119
20221121 171500;3951.5;3952;3950;3950.25;1387
20221121 171600;3950.5;3952.25;3950;3951.25;1512
20221121 171700;3951.25;3951.25;3949.75;3950.25;1239
20221121 171800;3950;3951;3949.75;3950.25;912
20221121 171900;3950;3950.25;3949.25;3949.75;1469
20221121 172000;3949.5;3950.25;3947.5;3949.75;2562
20221121 172100;3949.5;3950;3947.5;3949;1623
20221121 172200;3948.75;3950;3946.75;3949;1860
20221121 172300;3949.25;3950;3948.75;3949;1343
20221121 172400;3949.25;3950.5;3948.5;3950;1264
20221121 172500;3950;3950.25;3949;3949.25;822
20221121 172600;3949.25;3951.5;3949.25;3951.25;1933
20221121 172700;3951.5;3951.75;3949.75;3950.25;1731
20221121 172800;3950.25;3950.5;3948.25;3948.75;1634
20221121 172900;3948.75;3949;3947.5;3948;1125
20221121 173000;3948;3949.5;3948;3948.75;975
20221121 173100;3949;3951;3948.25;3951;1238
20221121 173200;3951;3951.25;3950;3950.5;1060
20221121 173300;3950.5;3953;3950.5;3952.5;1684
20221121 173400;3952.25;3953.75;3951.5;3953;1981
20221121 173500;3953;3955.75;3952.75;3955;3484
20221121 173600;3955;3955.5;3954;3955.5;1699
20221121 173700;3955.5;3959.25;3955.25;3957.75;5307
20221121 173800;3957.5;3957.75;3955.75;3956.75;1693
20221121 173900;3956.75;3957;3954.25;3954.5;1742
20221121 174000;3954.5;3955.5;3954.5;3954.75;1114
20221121 174100;3955;3956.75;3954.25;3956.75;1529
20221121 174200;3956.75;3957.5;3955;3955.25;1590
20221121 174300;3955.25;3956.5;3955.25;3955.75;1052
20221121 174400;3955.75;3956.25;3955.25;3956;581
20221121 174500;3956;3956.75;3955.5;3956.25;1046
20221121 174600;3956.5;3957.25;3956.25;3957;1135
20221121 174700;3957;3957.75;3955.5;3955.5;1282
20221121 174800;3955.5;3956.25;3954;3954.75;1657
20221121 174900;3954.75;3955.75;3954.25;3955.25;967
20221121 175000;3955.25;3955.5;3953.25;3953.5;1380
20221121 175100;3953.75;3953.75;3951.25;3952.25;2434
20221121 175200;3952.5;3953.75;3951.25;3952.5;1562
20221121 175300;3952.5;3953.25;3951.75;3951.75;625
20221121 175400;3952;3953.25;3951.5;3952.75;741
20221121 175500;3952.75;3953;3951.5;3952.25;759
20221121 175600;3952;3953;3951.25;3952.5;1046
20221121 175700;3952.75;3952.75;3950.75;3952;1223
20221121 175800;3952;3952;3949.75;3950.75;1690
20221121 175900;3950.5;3950.75;3949;3949.75;1907
20221121 180000;3949.75;3951.5;3949.75;3951.5;1003
20221121 180100;3951.25;3953;3950.75;3952.5;1707
20221121 180200;3952.5;3953.5;3951.75;3952.5;1526
20221121 180300;3952.5;3953.75;3951;3953.5;1822
20221121 180400;3953.5;3954.25;3953.25;3953.75;988
20221121 180500;3953.5;3955.25;3953.5;3954;1120
20221121 180600;3954;3956;3953;3955.25;1448
20221121 180700;3955;3956.75;3954.75;3956.75;1559
20221121 180800;3956.5;3957.75;3956;3957.5;1472
20221121 180900;3957;3957.5;3955.75;3956.75;950
20221121 181000;3956.75;3958;3956.25;3957.25;1172
20221121 181100;3957.5;3959.25;3957.5;3958.25;1842
20221121 181200;3958.25;3960;3958;3959;1777
20221121 181300;3959;3961.5;3958.5;3961;2526
20221121 181400;3961;3963.25;3960.75;3963;4213
20221121 181500;3962.75;3964.25;3962;3962.25;3518
20221121 181600;3962.25;3963.5;3960.5;3961.25;2767
20221121 181700;3961.25;3962.5;3960.75;3961.5;1849
20221121 181800;3961.75;3964;3961.5;3963;1489
20221121 181900;3962.75;3963.25;3961.5;3961.75;867
20221121 182000;3961.5;3963.25;3961.5;3962.25;847
20221121 182100;3962.25;3964;3961.75;3962.5;1822
20221121 182200;3962.25;3963;3961.25;3962.5;1274
20221121 182300;3962.5;3962.5;3960.5;3961.25;1369
20221121 182400;3961.25;3961.25;3960;3960.75;1193
20221121 182500;3960.75;3962.5;3960;3961.75;1012
20221121 182600;3961.75;3962;3960.5;3961;724
20221121 182700;3961;3962.5;3960.75;3961;746
20221121 182800;3961;3962.25;3960.25;3961.75;851
20221121 182900;3961.75;3963.75;3961;3961.5;1764
20221121 183000;3961.5;3962.75;3961.25;3962;979
20221121 183100;3961.75;3963;3961.75;3962.25;1775
20221121 183200;3962.5;3963.5;3961;3961.5;1538
20221121 183300;3961.75;3962.75;3960.5;3961;1032
20221121 183400;3961;3961.75;3960.25;3961.25;924
20221121 183500;3961.25;3962.75;3961;3962.75;903
20221121 183600;3962.75;3963;3961.5;3961.5;1887
20221121 183700;3961.5;3965.75;3961.25;3965.5;3266
20221121 183800;3965.5;3965.75;3964;3965.25;2321
20221121 183900;3965;3968.25;3964.5;3968;3202
20221121 184000;3968;3968.5;3966.75;3968.25;2045
20221121 184100;3968.25;3968.5;3966.25;3967.25;1510
20221121 184200;3967;3967.25;3963.5;3965.25;2244
20221121 184300;3965;3966.5;3964.5;3966.5;1471
20221121 184400;3966.25;3967.25;3966.25;3967;1087
20221121 184500;3966.75;3968;3966.5;3966.75;979
20221121 184600;3966.75;3967.75;3966.25;3967;932
20221121 184700;3967;3967;3964.5;3965;2251
20221121 184800;3965;3965;3963.25;3964.25;1811
20221121 184900;3964.25;3965;3963.25;3963.25;966
20221121 185000;3963.5;3964.75;3963.25;3963.75;948
20221121 185100;3963.5;3965.25;3963.25;3964.5;988
20221121 185200;3964.25;3964.5;3963.75;3964;472
20221121 185300;3964;3965;3963.5;3964.5;589
20221121 185400;3964.5;3965;3962.5;3962.5;1159
20221121 185500;3962.75;3963;3961.75;3962;1145
20221121 185600;3961.75;3963.25;3961.75;3962.25;1087
20221121 185700;3962;3962.5;3960.5;3960.5;1237
20221121 185800;3960.75;3961.25;3959.75;3960.75;1650
20221121 185900;3961;3961.75;3960.5;3961;946
20221121 190000;3961.25;3961.5;3959.25;3959.75;1169
20221121 190100;3959.75;3962;3959.5;3962;1575
20221121 190200;3962;3962;3960.5;3961.75;1063
20221121 190300;3961.75;3964;3961.5;3962.75;2097
20221121 190400;3962.5;3963.75;3962.5;3963.25;939
20221121 190500;3963.5;3963.5;3962;3963;932
20221121 190600;3963.25;3965.25;3963;3964.75;1916
20221121 190700;3964.75;3965.75;3964.25;3964.5;1555
20221121 190800;3964.5;3965.25;3963.5;3964.25;1256
20221121 190900;3964.25;3965;3963.75;3964.25;669
20221121 191000;3964.25;3964.5;3963.5;3964;437
20221121 191100;3963.75;3964.25;3961.75;3962.5;1576
20221121 191200;3962.25;3962.5;3960.75;3961;1307
20221121 191300;3961.25;3961.75;3960.5;3960.75;897
20221121 191400;3960.75;3963.25;3960.5;3963;1178
20221121 191500;3963;3963.75;3962.5;3963.25;1109
20221121 191600;3963;3965;3962.75;3964.5;1358
20221121 191700;3964.75;3965.25;3963.5;3963.5;1162
20221121 191800;3963.5;3965;3963.25;3965;734
20221121 191900;3965;3965.25;3963.75;3965.25;500
20221121 192000;3965;3965;3963.75;3964.5;518
20221121 192100;3964.75;3964.75;3962.5;3963.25;962
20221121 192200;3963.25;3963.5;3961.25;3961.25;1119
20221121 192300;3961.25;3961.25;3957;3958.75;4457
20221121 192400;3958.75;3959.5;3958.25;3958.5;1340
20221121 192500;3958.5;3959.5;3958;3958.75;1248
20221121 192600;3958.75;3961;3958.5;3960.75;1664
20221121 192700;3960.75;3960.75;3958.75;3959.25;1221
20221121 192800;3959.25;3960.75;3959.25;3960.5;851
20221121 192900;3960.5;3960.75;3959;3960.5;1068
20221121 193000;3960.5;3961;3958.25;3958.75;1360
20221121 193100;3958.75;3960.75;3958;3960.25;1651
20221121 193200;3960.25;3961.5;3959.5;3960.25;1481
20221121 193300;3960.25;3960.75;3959.25;3959.5;1025
20221121 193400;3959.75;3960;3959;3959.75;611
20221121 193500;3959.5;3960;3958.5;3959;681
20221121 193600;3959;3959.25;3957;3957.25;1723
20221121 193700;3957.5;3958.25;3957.25;3957.5;1104
20221121 193800;3957.5;3958.5;3956.5;3957;1465
20221121 193900;3957.25;3957.75;3956.5;3957.75;849
20221121 194000;3957.75;3960;3957.75;3959.5;1900
20221121 194100;3959.25;3959.25;3957.75;3958.25;770
20221121 194200;3958;3960.25;3958;3959;1303
20221121 194300;3959;3959.5;3957.5;3958.75;917
20221121 194400;3958.5;3958.5;3957.25;3957.75;512
20221121 194500;3958;3958;3955.75;3956;1915
20221121 194600;3956;3957;3955.5;3955.75;1286
20221121 194700;3955.75;3956.5;3955.25;3955.75;1159
20221121 194800;3955.75;3958.25;3955.75;3958;1410
20221121 194900;3958.25;3958.25;3956.75;3957.5;872
20221121 195000;3957.5;3958.25;3956.75;3957.25;596
20221121 195100;3957.5;3958.25;3957;3957.5;747
20221121 195200;3957.5;3958.5;3956.5;3957;1041
20221121 195300;3957.25;3959;3956.75;3958.75;878
20221121 195400;3958.75;3960.5;3958.25;3960.5;1805
20221121 195500;3960.25;3961;3959;3959.5;2128
20221121 195600;3959.5;3961.25;3959;3959.75;1662
20221121 195700;3959.75;3960;3957;3957.25;1831
20221121 195800;3957.5;3959.5;3957.25;3959;948
20221121 195900;3959.25;3959.25;3957.5;3958.5;1098
20221121 200000;3958.5;3958.75;3956.75;3957;981
20221121 200100;3957;3958.5;3956.5;3958;1423
20221121 200200;3958;3958.5;3955.75;3957.5;1642
20221121 200300;3957.5;3960.25;3956.5;3959.75;1778
20221121 200400;3960;3960.75;3959;3959.75;1708
20221121 200500;3959.75;3960.5;3959;3960.5;733
20221121 200600;3960.5;3961;3959.5;3959.75;1560
20221121 200700;3960;3960;3957;3958.25;1883
20221121 200800;3958.25;3958.75;3957;3958.75;1326
20221121 200900;3958.75;3961;3958.25;3960.5;1654
20221121 201000;3960.75;3960.75;3959;3959.5;1175
20221121 201100;3959.5;3959.5;3957;3958.5;1688
20221121 201200;3958.25;3958.5;3957;3957;835
20221121 201300;3957;3958.25;3956.75;3957.75;1161
20221121 201400;3957.75;3959.25;3957.25;3959;1184
20221121 201500;3958.75;3960;3958;3959.25;1313
20221121 201600;3959.25;3961.25;3958.75;3960.25;1481
20221121 201700;3960;3961;3959.75;3961;864
20221121 201800;3960.75;3961.75;3960;3961.75;1407
20221121 201900;3961.75;3961.75;3959.75;3959.75;1503
20221121 202000;3959.75;3961.5;3959.75;3960.75;912
20221121 202100;3960.75;3962;3960.25;3961.25;1266
20221121 202200;3961;3961;3959;3959.25;1470
20221121 202300;3959.25;3959.75;3957;3958.5;1894
20221121 202400;3958.5;3959;3957.5;3957.5;1079
20221121 202500;3957.75;3957.75;3955.25;3955.5;2394
20221121 202600;3955.5;3956.25;3954.5;3955.25;2988
20221121 202700;3955.25;3955.5;3952;3954;3809
20221121 202800;3953.75;3955;3953.25;3953.5;2136
20221121 202900;3953.75;3954.25;3953;3953.75;1399
20221121 203000;3953.75;3955.5;3953.5;3955.25;1250
20221121 203100;3955.25;3958;3954.25;3957.75;3169
20221121 203200;3958;3958;3956.75;3957.25;1441
20221121 203300;3957.25;3958.5;3956.5;3958;1439
20221121 203400;3958;3958.25;3956.5;3956.75;1156
20221121 203500;3956.75;3956.75;3954;3954;2095
20221121 203600;3954.25;3956.5;3954.25;3956.25;1504
20221121 203700;3956.25;3956.75;3955.5;3956.75;729
20221121 203800;3956.5;3957.5;3955.5;3956.25;1406
20221121 203900;3956.5;3957.25;3954.75;3956;1250
20221121 204000;3955.75;3955.75;3954.25;3955.25;1149
20221121 204100;3955.5;3956.5;3954.75;3955.5;1166
20221121 204200;3955.5;3955.5;3954.25;3955.25;1043
20221121 204300;3955.25;3955.75;3954.25;3954.5;810
20221121 204400;3954.25;3954.75;3953.25;3953.5;1409
20221121 204500;3953.75;3955.75;3953.5;3955.75;1509
20221121 204600;3955.5;3957.25;3955.5;3955.75;1953
20221121 204700;3955.75;3958;3955.5;3956.75;1965
20221121 204800;3956.75;3958.25;3955.75;3958;1095
20221121 204900;3958.25;3959.25;3957.5;3959.25;1542
20221121 205000;3959;3960.25;3958;3960;1994
20221121 205100;3960;3961.75;3957.25;3958.5;2963
20221121 205200;3958.5;3961.25;3958;3959.5;1805
20221121 205300;3959.5;3961.25;3959.5;3961;1161
20221121 205400;3961;3963;3960.5;3962.5;2282
20221121 205500;3962.5;3963.25;3960;3960.25;3277
20221121 205600;3960.25;3960.25;3958.5;3959.25;2469
20221121 205700;3959.25;3959.5;3956.25;3956.75;2675
20221121 205800;3956.5;3957.5;3956;3956.5;1997
20221121 205900;3956.5;3957.5;3956;3957.25;1892
20221121 210000;3957.25;3960.25;3957;3958.25;6895
20221121 210100;3958;3959.25;3957.25;3958.5;2609
20221121 210200;3958.5;3959.75;3958.5;3959.5;712
20221121 210300;3959.5;3959.75;3958.75;3958.75;413
20221121 210400;3959;3959;3957.25;3958.25;539
20221121 210500;3958.25;3958.25;3957.5;3958;311
20221121 210600;3958.25;3958.5;3957;3958;431
20221121 210700;3958;3959.75;3958;3959;298
20221121 210800;3959.25;3959.5;3958;3958.25;429
20221121 210900;3958.25;3958.25;3957.75;3957.75;304
20221121 211000;3957.75;3958.5;3957.5;3958.25;158
20221121 211100;3958.25;3959.25;3958.25;3959.25;239
20221121 211200;3959.25;3960;3959;3959.75;187
20221121 211300;3960;3960.25;3959.75;3960;304
20221121 211400;3960;3960.75;3959.5;3960.5;353
20221121 211500;3960.5;3960.75;3959.5;3959.75;283
20221121 211600;3959.75;3960;3959.25;3959.75;79
20221121 211700;3960;3961;3959.5;3960.75;172
20221121 211800;3961;3961.5;3960;3961.25;279
20221121 211900;3961.25;3961.5;3961;3961.25;144
20221121 212000;3961;3961;3960.5;3960.5;95
20221121 212100;3960.5;3960.5;3959.75;3960;65
20221121 212200;3960;3960.25;3959.5;3959.5;70
20221121 212300;3959.5;3960;3959.25;3959.75;74
20221121 212400;3959.75;3960;3959.25;3959.5;70
20221121 212500;3959.5;3959.75;3959.25;3959.5;38
20221121 212600;3959.5;3959.5;3959.25;3959.25;31
20221121 212700;3959;3959.25;3958.5;3958.75;136
20221121 212800;3958.25;3959;3958.25;3958.75;121
20221121 212900;3958.5;3958.75;3958.25;3958.75;73
20221121 213000;3958.75;3958.75;3958.5;3958.75;76
20221121 213100;3958.75;3958.75;3958.25;3958.5;109
20221121 213200;3958.25;3958.75;3958.25;3958.5;98
20221121 213300;3958.5;3958.5;3958.25;3958.25;24
20221121 213400;3958.5;3958.5;3957.75;3958;191
20221121 213500;3958;3958.75;3958;3958.75;107
20221121 213600;3958.5;3958.75;3958.25;3958.75;64
20221121 213700;3958.75;3959;3958.75;3959;44
20221121 213800;3959;3959.75;3959;3959.25;129
20221121 213900;3959.5;3959.5;3959.25;3959.25;8
20221121 214000;3959.5;3960;3959.5;3959.5;89
20221121 214100;3959.75;3960;3959.75;3959.75;42
20221121 214200;3960;3960.25;3959.5;3959.75;139
20221121 214300;3959.75;3960.25;3959.75;3960.25;155
20221121 214400;3960.25;3960.25;3959.75;3959.75;67
20221121 214500;3959.75;3960;3959.5;3959.75;49
20221121 214600;3959.75;3960.75;3959.5;3959.75;191
20221121 214700;3959.5;3960.25;3959;3959.25;132
20221121 214800;3959.25;3959.25;3958.5;3959;195
20221121 214900;3959;3959.25;3958.75;3958.75;95
20221121 215000;3958.75;3959.5;3958.75;3959.25;56
20221121 215100;3959.25;3959.25;3958.75;3958.75;56
20221121 215200;3958.75;3958.75;3957.25;3957.5;203
20221121 215300;3957.5;3958;3957;3957.25;136
20221121 215400;3957.25;3957.75;3957;3957.25;88
20221121 215500;3957.25;3957.5;3957;3957.5;59
20221121 215600;3957.25;3957.5;3957;3957.25;141
20221121 215700;3957.5;3957.75;3957.25;3957.5;42
20221121 215800;3957.5;3957.75;3957.5;3957.75;36
20221121 215900;3957.75;3958.5;3957.75;3957.75;105
20221121 220000;3958;3958;3957.25;3957.75;131
20221121 230100;3958.5;3959;3955.25;3958.5;516
20221121 230200;3958.25;3958.5;3957.75;3958.25;107
20221121 230300;3958.5;3959;3958;3958.5;75
20221121 230400;3958.5;3959.5;3958.25;3959;419
20221121 230500;3959.25;3960.5;3958.75;3960;204
20221121 230600;3960.5;3960.75;3958.75;3959.5;242
20221121 230700;3959.25;3959.75;3959;3959.5;107
20221121 230800;3959.25;3959.5;3959;3959.25;14
20221121 230900;3959.5;3959.5;3958.75;3959;65
20221121 231000;3959;3959.75;3959;3959.5;50
20221121 231100;3959.75;3960.5;3959.25;3959.25;167
